e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
571329.0,79.0,1.95,8.7,0.0,8.7,63.0,80.0
13063711.0,285.0,7.5,80.0,5.1,85.0,99.0,35.0
53687125.0,1110.0,681.0,39.0,99.0,137.0,582.0,53.0
10355030.0,227.0,33.0,62.0,20.0,82.0,62.0,27.0
46930554.0,13.0,0.86,0.64,0.16,0.8,11.0,87.0
20663053.0,66.0,0.37,3.8,0.11,3.9,45.0,68.0
37072555.0,100.0,3.3,21.0,1.5,23.0,51.0,52.0
547295.0,32.0,7.3,1.1,1.7,2.8,26.0,80.0
9618016.0,7.3,0.14,0.46,0.03,0.48,6.3,87.0
8108876.0,6.6,0.34,0.25,0.06,0.31,5.7,87.0
19578466.0,17.0,0.02,0.13,0.0,0.14,14.0,80.0
8059782.0,100.0,2.1,9.7,0.59,10.0,69.0,69.0
68144519.0,170.0,25.0,14.0,10.0,24.0,93.0,55.0
1153288.0,498.0,0.2,84.0,0.06,84.0,326.0,65.0
6954721.0,64.0,13.0,10.0,4.7,15.0,37.0,58.0
1191.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
101768.0,11.0,0.0,0.93,0.0,0.93,9.8,87.0
1353708.0,21.0,4.6,1.5,0.82,2.3,18.0,87.0
10952949.0,35.0,0.29,1.4,0.09,1.5,28.0,80.0
75925454.0,20.0,0.07,0.82,0.01,0.83,17.0,87.0
5366376.0,71.0,16.0,9.9,3.6,14.0,57.0,80.0
34733.0,6.6,0.0,0.54,0.0,0.54,5.8,87.0
10849.0,191.0,0.0,16.0,0.0,16.0,166.0,87.0
35694519.0,203.0,97.0,19.0,33.0,52.0,128.0,63.0
45286988.0,96.0,19.0,14.0,3.8,18.0,81.0,84.0
9197908.0,1.0,0.04,0.67,0.01,0.68,0.88,87.0
64984015.0,13.0,0.49,0.55,0.08,0.63,11.0,89.0
48483132.0,336.0,125.0,57.0,63.0,120.0,132.0,39.0
316400539.0,3.3,0.22,0.19,0.04,0.23,2.9,87.0
3389436.0,30.0,4.3,1.9,0.77,2.7,26.0,87.0
29932630.0,86.0,3.8,7.2,0.84,8.1,70.0,81.0
256637.0,62.0,1.95,7.7,0.0,7.7,48.0,77.0
29781046.0,28.0,3.1,2.3,0.7,3.0,22.0,80.0
90752593.0,212.0,13.0,17.0,5.4,22.0,111.0,52.0
12353.0,19.0,1.95,1.5,0.0,1.5,16.0,87.0
25147112.0,48.0,0.38,4.1,0.09,4.2,41.0,86.0
14926551.0,437.0,270.0,30.0,92.0,122.0,272.0,62.0
13350378.0,304.0,216.0,9.3,44.0,53.0,246.0,81.0
33370804.0,189.0,0.05,43.0,0.51,43.0,95.0,50.0
2896307.0,16.0,0.15,0.29,0.08,0.37,14.0,87.0
38923688.0,72.0,0.51,7.9,0.16,8.0,58.0,80.0
55791.0,6.4,1.95,0.53,0.0,0.53,35.0,80.0
79213.0,8.7,1.95,0.72,0.0,0.72,7.6,87.0
26941773.0,370.0,84.0,61.0,35.0,97.0,199.0,54.0
14114.0,23.0,23.0,0.0,12.0,12.0,7.1,31.0
92562.0,3.7,1.2,1.1,0.22,1.3,3.2,87.0
42637508.0,25.0,1.8,1.5,0.33,1.8,22.0,87.0
2912403.0,57.0,3.6,2.8,0.81,3.6,46.0,80.0
103776.0,2.2,1.95,0.18,0.0,0.18,1.9,87.0
23596426.0,6.5,0.1,0.2,0.02,0.22,5.6,87.0
8615205.0,7.5,0.16,0.84,0.03,0.87,6.5,87.0
9505616.0,76.0,1.6,4.5,0.34,4.9,61.0,80.0
370625.0,16.0,3.6,0.58,0.65,1.2,13.0,87.0
1336073.0,16.0,0.1,0.51,0.02,0.53,35.0,80.0
154517385.0,221.0,0.43,46.0,0.18,46.0,124.0,56.0
284825.0,2.0,0.37,0.87,0.07,0.93,1.8,87.0
9431742.0,51.0,3.2,5.4,0.74,6.1,41.0,80.0
11221225.0,9.1,0.31,0.37,0.06,0.43,7.9,87.0
353366.0,23.0,9.3,1.2,1.7,2.8,20.0,87.0
10286839.0,61.0,10.0,9.4,3.8,13.0,38.0,61.0
64038.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
719053.0,185.0,1.8,20.0,0.39,21.0,148.0,80.0
10706517.0,120.0,5.0,12.0,1.7,14.0,75.0,63.0
3482106.0,43.0,0.08,3.8,0.01,3.8,34.0,80.0
2088619.0,385.0,230.0,20.0,57.0,77.0,288.0,75.0
202763744.0,43.0,6.7,2.5,1.2,3.7,37.0,87.0
28985.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
409778.0,56.0,0.0,5.2,0.0,5.2,48.0,87.0
7245648.0,31.0,0.07,1.8,0.02,1.8,25.0,80.0
17586029.0,54.0,6.3,9.2,2.3,12.0,32.0,59.0
9844301.0,126.0,17.0,21.0,6.3,28.0,73.0,58.0
518276.0,66.0,6.2,4.3,1.3,5.5,53.0,80.0
15274506.0,383.0,10.0,22.0,3.4,25.0,282.0,74.0
22681853.0,220.0,82.0,31.0,34.0,64.0,115.0,52.0
35664338.0,5.1,0.18,0.3,0.03,0.33,4.4,87.0
60848.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
4464171.0,540.0,205.0,82.0,111.0,192.0,228.0,42.0
13663562.0,145.0,26.0,22.0,10.0,32.0,88.0,60.0
17758969.0,15.0,0.97,2.2,0.17,2.3,13.0,87.0
1399453966.0,67.0,1.2,2.8,0.23,3.0,59.0,88.0
7134668.0,77.0,0.52,2.7,0.08,2.8,67.0,87.0
590210.0,77.0,1.3,6.2,0.21,6.4,67.0,87.0
46967706.0,31.0,4.2,2.3,0.95,3.2,25.0,80.0
759390.0,35.0,0.16,7.0,0.06,7.1,19.0,56.0
4736965.0,381.0,141.0,50.0,55.0,106.0,211.0,56.0
17685.0,13.0,1.95,1.1,0.0,1.1,11.0,87.0
4795390.0,12.0,1.1,0.93,0.26,1.2,9.7,80.0
22647672.0,165.0,39.0,23.0,13.0,36.0,103.0,62.0
4255518.0,13.0,0.11,0.95,0.02,0.97,12.0,87.0
11306909.0,7.4,0.88,0.34,0.16,0.5,6.4,87.0
158432.0,3.6,0.73,0.24,0.11,0.35,3.2,87.0
1152297.0,3.9,0.15,0.42,0.03,0.45,3.4,87.0
10591104.0,5.1,0.03,0.38,0.01,0.38,4.5,87.0
25057793.0,513.0,1.95,3.5,0.22,4.2,411.0,80.0
73767445.0,325.0,52.0,64.0,25.0,89.0,157.0,48.0
5664199.0,5.9,0.15,0.23,0.03,0.26,5.2,87.0
898707.0,337.0,29.0,34.0,6.2,40.0,269.0,80.0
71091.0,1.6,1.95,2.9,0.0,2.9,1.4,87.0
10165182.0,54.0,13.0,4.4,2.7,7.1,43.0,80.0
15951832.0,40.0,5.4,3.7,1.1,4.8,32.0,80.0
90424668.0,15.0,0.09,0.31,0.04,0.35,7.9,53.0
6295124.0,44.0,4.1,1.3,0.93,2.3,35.0,80.0
1122273.0,260.0,104.0,42.0,52.0,94.0,104.0,40.0
3311444.0,119.0,7.2,21.0,2.5,24.0,72.0,61.0
1316273.0,21.0,2.1,2.2,0.37,2.6,18.0,87.0
1095022.0,855.0,626.0,44.0,222.0,266.0,510.0,60.0
98094264.0,207.0,20.0,36.0,7.4,44.0,122.0,59.0
866447.0,55.0,2.1,3.8,0.45,4.3,44.0,80.0
5461410.0,5.3,0.07,0.75,0.01,0.76,4.6,87.0
64193550.0,8.5,0.5,0.75,0.1,0.85,7.1,83.0
271713.0,24.0,1.95,1.9,0.0,1.9,21.0,87.0
1883801.0,541.0,215.0,65.0,35.0,100.0,298.0,55.0
2024037.0,175.0,35.0,20.0,9.5,29.0,126.0,72.0
4035310.0,106.0,2.3,4.6,0.58,5.2,79.0,75.0
81450370.0,6.1,0.15,0.4,0.03,0.42,5.3,87.0
27224480.0,165.0,40.0,38.0,22.0,60.0,54.0,33.0
10701460.0,5.2,0.17,0.52,0.03,0.55,4.5,87.0
56383.0,177.0,1.95,15.0,0.0,15.0,154.0,87.0
108900.0,0.0,1.95,1.7,0.0,1.7,0.0,80.0
161007.0,40.0,0.0,3.3,0.0,3.3,35.0,87.0
15923238.0,25.0,2.2,2.4,0.5,2.9,20.0,80.0
11150970.0,177.0,43.0,26.0,16.0,41.0,105.0,60.0
1692433.0,361.0,134.0,64.0,70.0,134.0,135.0,37.0
763371.0,89.0,23.0,12.0,5.1,18.0,71.0,80.0
10549007.0,200.0,37.0,10.0,9.4,20.0,150.0,75.0
8955579.0,39.0,4.0,3.8,0.85,4.6,31.0,80.0
9804991.0,9.4,0.08,0.86,0.01,0.87,8.1,87.0
328592.0,2.8,0.0,0.6,0.0,0.6,2.4,87.0
1295600768.0,223.0,9.5,35.0,2.1,37.0,124.0,56.0
255128076.0,329.0,9.8,40.0,2.6,42.0,127.0,38.0
77465769.0,16.0,0.37,0.81,0.08,0.89,13.0,80.0
34411949.0,39.0,0.01,2.8,0.0,2.8,24.0,62.0
4626852.0,7.4,0.23,0.52,0.04,0.56,6.4,87.0
7854216.0,5.3,0.36,0.19,0.06,0.26,4.6,87.0
60409622.0,6.6,0.33,0.48,0.06,0.55,35.0,80.0
2875137.0,3.7,0.9,0.24,0.21,0.45,3.0,80.0
128168630.0,18.0,0.09,2.6,0.02,2.6,15.0,87.0
8918822.0,5.4,0.0,0.12,0.0,0.12,4.3,80.0
17302619.0,91.0,3.7,5.4,0.41,5.8,88.0,97.0
46700063.0,423.0,150.0,69.0,69.0,138.0,188.0,45.0
109387.0,473.0,1.95,39.0,0.0,39.0,378.0,80.0
3690939.0,23.0,0.07,0.14,0.01,0.15,20.0,87.0
5844521.0,126.0,3.9,8.9,0.71,9.6,109.0,87.0
6639763.0,189.0,14.0,51.0,2.8,53.0,66.0,35.0
2021220.0,42.0,8.2,3.4,1.5,4.9,37.0,87.0
6261046.0,12.0,0.25,1.0,0.04,1.0,11.0,87.0
2043448.0,853.0,615.0,54.0,258.0,312.0,433.0,51.0
4359508.0,308.0,58.0,65.0,40.0,105.0,115.0,37.0
6362039.0,40.0,1.9,9.5,0.86,10.0,18.0,45.0
2971498.0,57.0,1.8,7.8,0.33,8.1,50.0,87.0
554512.0,5.0,0.21,0.19,0.04,0.23,4.3,87.0
23589897.0,233.0,5.5,51.0,2.3,53.0,121.0,52.0
16289550.0,228.0,123.0,27.0,57.0,84.0,100.0,44.0
29866606.0,93.0,6.3,4.8,1.1,6.0,81.0,87.0
435018.0,36.0,0.0,2.0,0.0,2.0,29.0,80.0
16934213.0,58.0,8.9,8.9,3.9,13.0,34.0,60.0
430190.0,12.0,2.1,0.24,0.37,0.61,10.0,87.0
57183.0,310.0,0.0,34.0,0.0,34.0,248.0,80.0
3930894.0,111.0,6.7,22.0,2.2,24.0,62.0,55.0
1257351.0,13.0,1.4,1.5,0.32,1.8,10.0,80.0
120355137.0,22.0,1.5,1.9,0.35,2.3,18.0,80.0
107444.0,219.0,0.0,24.0,0.0,24.0,175.0,80.0
37320.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2940111.0,428.0,0.98,11.0,0.31,12.0,152.0,36.0
626650.0,21.0,0.0,0.2,0.0,0.2,18.0,87.0
4952.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
34192358.0,101.0,1.6,8.1,0.28,8.4,88.0,87.0
26286192.0,361.0,189.0,32.0,66.0,98.0,220.0,61.0
52280816.0,411.0,44.0,62.0,17.0,79.0,265.0,64.0
2273426.0,674.0,296.0,73.0,105.0,178.0,401.0,59.0
10289.0,89.0,1.95,7.3,0.0,7.3,78.0,87.0
26905982.0,276.0,7.9,64.0,1.8,66.0,131.0,48.0
16892517.0,5.5,0.17,0.21,0.03,0.24,4.8,87.0
267732.0,12.0,1.95,1.0,0.0,1.0,11.0,87.0
4567522.0,7.5,0.07,0.29,0.01,0.3,6.5,87.0
6142734.0,54.0,2.1,2.3,0.47,2.8,43.0,80.0
19240182.0,98.0,6.8,18.0,2.6,21.0,56.0,57.0
176404931.0,219.0,42.0,60.0,26.0,86.0,49.0,22.0
1607.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2077780.0,17.0,0.1,1.2,0.02,1.2,14.0,80.0
55301.0,54.0,0.0,4.4,0.0,4.4,47.0,87.0
5142269.0,6.8,0.15,0.25,0.03,0.28,5.9,87.0
4428634.0,1.2,0.0,0.13,0.0,0.13,0.97,80.0
4027255.0,10.0,0.09,0.43,0.01,0.44,8.9,87.0
195305012.0,270.0,4.3,23.0,1.8,25.0,158.0,58.0
17625.0,91.0,0.0,7.5,0.0,7.5,79.0,87.0
3901311.0,47.0,3.8,5.6,0.86,6.4,37.0,80.0
7946733.0,432.0,52.0,52.0,4.9,57.0,329.0,76.0
6599524.0,39.0,3.9,3.7,0.7,4.4,34.0,87.0
30090372.0,125.0,7.4,7.2,1.6,8.8,100.0,80.0
100513137.0,546.0,6.5,26.0,0.22,27.0,242.0,44.0
38091095.0,20.0,0.19,1.5,0.03,1.5,17.0,87.0
10418224.0,24.0,3.7,2.1,0.67,2.8,21.0,87.0
3453667.0,1.5,0.23,0.29,0.04,0.33,1.3,87.0
2459202.0,22.0,0.0,0.32,0.0,0.32,19.0,87.0
50607904.0,85.0,0.6,5.4,0.08,5.5,79.0,94.0
4073407.0,115.0,8.7,9.0,1.6,11.0,100.0,87.0
20035928.0,85.0,2.4,5.7,0.44,6.2,74.0,87.0
144664837.0,70.0,7.8,11.0,0.71,12.0,71.0,100.0
11083629.0,65.0,16.0,5.3,3.4,8.7,52.0,80.0
50776.0,16.0,1.95,2.0,0.0,2.0,14.0,87.0
178307.0,3.9,0.64,1.7,0.12,1.8,3.4,87.0
108868.0,5.3,1.95,2.6,0.0,2.6,4.6,87.0
192220.0,14.0,1.95,1.1,0.0,1.1,12.0,87.0
32941.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
195727.0,141.0,25.0,23.0,9.2,33.0,81.0,57.0
30916603.0,12.0,0.06,2.9,0.02,2.9,11.0,87.0
14174740.0,125.0,9.2,15.0,2.3,17.0,94.0,75.0
8898284.0,23.0,0.07,1.3,0.01,1.4,20.0,87.0
94214.0,16.0,1.2,0.0,0.22,0.22,14.0,87.0
7017153.0,310.0,37.0,55.0,14.0,68.0,178.0,57.0
5525628.0,45.0,1.2,1.2,0.22,1.4,39.0,87.0
38872.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
5428798.0,6.8,0.0,0.64,0.0,0.64,5.9,87.0
2067488.0,7.9,0.0,1.0,0.0,1.0,6.9,87.0
587079.0,73.0,1.95,8.1,0.0,8.1,59.0,80.0
13423571.0,274.0,6.2,77.0,4.3,81.0,96.0,35.0
54544184.0,1070.0,650.0,37.0,87.0,124.0,561.0,53.0
10554882.0,227.0,29.0,58.0,16.0,73.0,79.0,35.0
46777927.0,12.0,0.86,0.62,0.16,0.77,10.0,87.0
20788512.0,65.0,0.18,3.5,0.06,3.5,45.0,69.0
37977657.0,94.0,2.9,19.0,1.3,21.0,51.0,54.0
553278.0,33.0,9.4,2.3,2.1,4.4,26.0,80.0
9692137.0,7.5,0.14,0.31,0.03,0.34,6.6,87.0
8206003.0,5.9,0.29,0.15,0.05,0.2,5.2,87.0
18710711.0,23.0,0.02,0.13,0.0,0.14,19.0,80.0
8252828.0,91.0,2.6,9.5,0.6,10.0,70.0,77.0
68438748.0,167.0,22.0,14.0,8.1,22.0,99.0,59.0
1174333.0,498.0,0.2,90.0,0.07,90.0,311.0,63.0
7137997.0,58.0,12.0,8.6,4.2,13.0,35.0,61.0
1217.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
101023.0,15.0,0.0,1.2,0.0,1.2,13.0,87.0
1362337.0,21.0,5.2,1.5,0.94,2.4,18.0,87.0
11063195.0,35.0,0.18,1.4,0.04,1.4,28.0,80.0
77229262.0,20.0,0.09,0.76,0.02,0.78,17.0,87.0
5466324.0,58.0,13.0,12.0,3.0,15.0,46.0,80.0
35371.0,3.3,1.95,0.27,0.0,0.27,2.8,87.0
10973.0,157.0,0.0,13.0,0.0,13.0,137.0,87.0
36911530.0,202.0,90.0,22.0,32.0,54.0,120.0,59.0
45111530.0,94.0,18.0,13.0,4.9,18.0,70.0,74.0
9214182.0,0.75,0.04,0.67,0.01,0.68,0.65,87.0
65423048.0,11.0,0.39,0.56,0.06,0.62,10.0,89.0
49960563.0,327.0,114.0,59.0,58.0,118.0,123.0,38.0
318673422.0,3.2,0.2,0.16,0.04,0.2,2.8,87.0
3400439.0,29.0,4.8,2.2,0.86,3.0,25.0,87.0
30426394.0,82.0,2.9,7.1,0.79,7.9,60.0,73.0
263888.0,63.0,1.95,9.9,0.0,9.9,42.0,68.0
30042973.0,27.0,2.8,2.4,0.63,3.0,21.0,80.0
91713850.0,205.0,11.0,16.0,4.3,20.0,109.0,53.0
12338.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
25823488.0,48.0,0.37,5.6,0.11,5.7,37.0,78.0
15399793.0,406.0,247.0,30.0,86.0,116.0,246.0,61.0
13586710.0,278.0,188.0,10.0,42.0,52.0,218.0,78.0
34413603.0,189.0,0.05,39.0,0.47,40.0,104.0,55.0
2890524.0,17.0,0.16,0.29,0.07,0.37,14.0,87.0
39728020.0,75.0,0.55,8.1,0.17,8.3,60.0,80.0
55806.0,8.2,1.95,0.68,0.0,0.68,7.2,87.0
77993.0,5.9,1.95,0.48,0.0,0.48,5.1,87.0
27884380.0,366.0,78.0,56.0,31.0,87.0,214.0,58.0
14279.0,21.0,1.95,9.2,0.0,9.2,0.0,0.0
93571.0,4.2,1.95,1.2,0.0,1.2,35.0,80.0
43075416.0,26.0,1.8,1.5,0.32,1.8,22.0,87.0
2925559.0,50.0,4.5,2.3,1.0,3.4,40.0,80.0
104339.0,9.9,1.95,0.83,0.0,0.83,35.0,80.0
23932499.0,6.0,0.13,0.22,0.02,0.24,5.2,87.0
8678667.0,7.5,0.16,0.75,0.03,0.78,6.5,87.0
9622741.0,71.0,1.1,5.9,0.24,6.1,57.0,80.0
374200.0,19.0,5.4,0.58,0.98,1.6,17.0,87.0
1371853.0,15.0,0.09,0.51,0.02,0.53,35.0,80.0
156256287.0,221.0,0.42,42.0,0.16,42.0,132.0,60.0
285327.0,0.0,0.0,0.87,0.0,0.87,0.0,80.0
9439424.0,50.0,2.7,4.7,0.63,5.4,40.0,80.0
11287931.0,9.5,0.32,0.54,0.06,0.6,8.2,87.0
360926.0,25.0,5.0,2.1,0.89,3.0,22.0,87.0
10575962.0,60.0,9.2,9.2,3.1,12.0,38.0,63.0
63695.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
727885.0,165.0,1.5,18.0,0.32,18.0,132.0,80.0
10869732.0,117.0,5.1,12.0,1.8,14.0,72.0,61.0
3429362.0,40.0,0.07,3.6,0.01,3.6,32.0,80.0
2120716.0,356.0,212.0,24.0,66.0,90.0,234.0,66.0
204471759.0,43.0,5.6,2.6,1.0,3.6,37.0,87.0
29148.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
414914.0,59.0,0.28,4.6,0.05,4.6,51.0,87.0
7199739.0,28.0,0.25,1.6,0.06,1.7,22.0,80.0
18110616.0,52.0,4.8,9.0,1.7,11.0,31.0,60.0
10160034.0,122.0,17.0,22.0,6.5,28.0,68.0,56.0
524740.0,64.0,7.4,4.3,1.6,5.8,51.0,80.0
15521435.0,366.0,9.2,21.0,3.1,24.0,227.0,62.0
23298376.0,212.0,76.0,30.0,31.0,60.0,112.0,53.0
36026668.0,5.2,0.18,0.34,0.03,0.38,4.6,87.0
61721.0,13.0,1.95,1.1,0.0,1.1,11.0,87.0
4493171.0,540.0,190.0,84.0,103.0,187.0,233.0,43.0
14110971.0,144.0,32.0,23.0,12.0,35.0,81.0,56.0
17969356.0,16.0,2.2,2.5,0.39,2.9,14.0,87.0
1406847868.0,65.0,1.1,2.8,0.22,3.0,57.0,88.0
7185992.0,72.0,0.46,2.4,0.08,2.5,63.0,87.0
602093.0,71.0,0.22,5.8,0.03,5.8,61.0,87.0
47520667.0,31.0,4.2,2.2,0.96,3.2,25.0,80.0
777435.0,35.0,0.14,6.8,0.06,6.9,35.0,80.0
4856093.0,379.0,133.0,53.0,54.0,107.0,205.0,54.0
17581.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
4847805.0,11.0,0.82,0.69,0.19,0.88,8.7,80.0
23226148.0,159.0,38.0,23.0,13.0,36.0,97.0,61.0
4232874.0,13.0,0.11,1.1,0.02,1.1,11.0,87.0
11324777.0,7.1,0.7,0.44,0.13,0.56,6.2,87.0
159850.0,5.8,1.95,0.47,0.0,0.47,5.0,87.0
1160987.0,6.2,0.24,0.2,0.04,0.24,5.4,87.0
10601390.0,5.5,0.03,0.54,0.01,0.54,4.8,87.0
25183832.0,513.0,1.95,3.5,0.22,4.2,448.0,87.0
76244532.0,324.0,46.0,64.0,23.0,87.0,156.0,48.0
5688695.0,6.5,0.16,0.31,0.03,0.34,5.6,87.0
913998.0,367.0,22.0,38.0,4.5,43.0,294.0,80.0
71175.0,11.0,0.0,4.4,0.0,4.4,9.8,87.0
10281675.0,55.0,13.0,3.8,2.9,6.7,44.0,80.0
16212022.0,39.0,4.5,3.8,0.94,4.7,31.0,80.0
92442549.0,15.0,0.09,0.43,0.04,0.47,8.5,58.0
6325121.0,48.0,3.7,0.97,0.85,1.8,39.0,80.0
1168575.0,274.0,137.0,37.0,69.0,106.0,109.0,40.0
3342818.0,102.0,5.5,18.0,1.9,20.0,62.0,61.0
1315330.0,18.0,2.1,1.6,0.38,2.0,16.0,87.0
1104038.0,648.0,467.0,35.0,164.0,199.0,386.0,60.0
100835453.0,192.0,16.0,26.0,4.5,31.0,135.0,70.0
868632.0,52.0,0.96,3.9,0.2,4.1,42.0,80.0
5481128.0,5.6,0.07,0.61,0.01,0.62,4.9,87.0
64453194.0,8.4,0.51,0.73,0.11,0.84,7.0,83.0
273119.0,19.0,1.95,1.6,0.0,1.6,17.0,87.0
1947690.0,537.0,199.0,67.0,31.0,98.0,294.0,55.0
2085860.0,173.0,30.0,21.0,8.6,30.0,121.0,70.0
4024180.0,99.0,2.8,4.0,0.61,4.7,78.0,79.0
81787411.0,8.0,0.19,0.39,0.03,0.43,6.9,87.0
27849203.0,160.0,35.0,37.0,20.0,57.0,52.0,32.0
10659737.0,4.7,0.15,0.42,0.03,0.45,4.1,87.0
56378.0,165.0,1.95,14.0,0.0,14.0,144.0,87.0
109603.0,5.2,2.1,2.1,0.38,2.5,4.6,87.0
161851.0,54.0,0.0,4.4,0.0,4.4,47.0,87.0
16252425.0,26.0,1.6,2.3,0.37,2.7,20.0,80.0
11432096.0,177.0,43.0,25.0,15.0,40.0,106.0,60.0
1737207.0,361.0,94.0,79.0,51.0,130.0,123.0,34.0
767433.0,93.0,23.0,12.0,5.1,18.0,74.0,80.0
10695540.0,194.0,32.0,10.0,7.1,17.0,152.0,78.0
9112904.0,40.0,4.2,3.7,0.88,4.6,32.0,80.0
9777925.0,10.0,0.09,1.1,0.02,1.1,8.8,87.0
330237.0,2.4,0.05,0.61,0.01,0.62,2.1,87.0
1310152392.0,217.0,8.6,34.0,1.6,36.0,127.0,59.0
258383257.0,325.0,9.2,37.0,2.3,40.0,128.0,39.0
78492208.0,16.0,0.32,1.1,0.07,1.2,13.0,80.0
35572269.0,37.0,0.01,2.7,0.0,2.7,23.0,62.0
4652420.0,7.3,0.23,0.37,0.04,0.41,6.3,87.0
7978496.0,4.0,0.2,0.18,0.04,0.22,3.5,87.0
60578489.0,6.6,0.33,0.56,0.06,0.62,5.7,87.0
2891024.0,4.5,1.0,0.24,0.23,0.47,3.6,80.0
127985139.0,16.0,0.08,2.4,0.01,2.4,14.0,87.0
9266573.0,5.7,0.0,0.09,0.0,0.09,4.6,80.0
17572010.0,81.0,2.2,4.1,0.22,4.3,80.0,99.0
47878339.0,380.0,126.0,64.0,58.0,122.0,170.0,45.0
110927.0,559.0,1.95,38.0,0.0,38.0,447.0,80.0
3835588.0,22.0,0.07,0.46,0.01,0.47,20.0,87.0
5959126.0,136.0,4.1,7.8,0.75,8.5,118.0,87.0
6741160.0,182.0,14.0,48.0,2.8,50.0,67.0,37.0
1997675.0,40.0,6.6,5.0,1.2,6.1,35.0,87.0
6532681.0,12.0,0.14,0.94,0.02,0.96,10.0,87.0
2059011.0,780.0,562.0,52.0,249.0,302.0,369.0,47.0
4472229.0,308.0,40.0,70.0,19.0,90.0,130.0,42.0
6418315.0,40.0,0.87,11.0,0.44,11.0,15.0,38.0
2931872.0,55.0,2.1,6.5,0.37,6.9,48.0,87.0
566741.0,6.1,0.25,0.18,0.05,0.23,5.3,87.0
24234080.0,233.0,5.7,50.0,2.6,53.0,122.0,52.0
16745305.0,197.0,105.0,22.0,46.0,68.0,94.0,48.0
30270965.0,90.0,4.5,4.8,0.8,5.6,78.0,87.0
454914.0,42.0,0.0,1.6,0.0,1.6,34.0,80.0
17438772.0,57.0,8.0,7.5,3.1,11.0,39.0,68.0
433559.0,8.5,1.3,0.46,0.24,0.69,7.4,87.0
57444.0,300.0,1.95,33.0,0.0,33.0,240.0,80.0
4046304.0,107.0,5.7,23.0,2.0,25.0,54.0,50.0
1259457.0,13.0,1.4,1.3,0.32,1.6,10.0,80.0
121858251.0,22.0,2.5,1.8,0.58,2.4,18.0,80.0
108886.0,119.0,0.0,13.0,0.0,13.0,96.0,80.0
37723.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2998433.0,428.0,0.69,11.0,0.36,11.0,156.0,36.0
626957.0,15.0,0.2,0.2,0.03,0.23,13.0,87.0
4966.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
34663608.0,102.0,1.5,8.2,0.27,8.5,88.0,87.0
27042001.0,361.0,186.0,33.0,65.0,99.0,216.0,60.0
52680724.0,391.0,35.0,57.0,11.0,68.0,263.0,67.0
2314901.0,639.0,256.0,65.0,81.0,146.0,415.0,65.0
10374.0,111.0,1.95,9.1,0.0,9.1,96.0,87.0
27015033.0,268.0,7.0,64.0,1.7,66.0,123.0,46.0
16938492.0,5.8,0.17,0.22,0.03,0.25,5.0,87.0
271062.0,24.0,1.95,2.0,0.0,2.0,21.0,87.0
4614527.0,7.3,0.03,0.46,0.01,0.47,6.3,87.0
6223234.0,50.0,2.5,2.9,0.57,3.5,40.0,80.0
20001663.0,95.0,5.2,19.0,2.0,21.0,52.0,54.0
181137454.0,219.0,37.0,62.0,23.0,85.0,48.0,22.0
1610.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2079335.0,17.0,0.0,1.2,0.0,1.2,14.0,80.0
55779.0,58.0,0.0,4.7,0.0,4.7,50.0,87.0
5199827.0,6.3,0.13,0.22,0.02,0.25,5.5,87.0
4529160.0,1.1,0.0,0.12,0.0,0.12,0.91,80.0
4267341.0,8.8,0.11,0.42,0.02,0.43,7.7,87.0
199426953.0,270.0,1.4,23.0,0.49,23.0,162.0,60.0
17665.0,91.0,0.0,7.5,0.0,7.5,79.0,87.0
3968490.0,52.0,7.4,5.7,1.7,7.4,41.0,80.0
8107772.0,432.0,50.0,53.0,4.9,58.0,325.0,75.0
6688746.0,40.0,3.6,3.5,0.64,4.2,35.0,87.0
30470739.0,122.0,7.4,8.0,1.6,9.6,98.0,80.0
102113206.0,550.0,7.2,26.0,0.24,27.0,271.0,49.0
38034076.0,19.0,0.18,1.5,0.03,1.6,16.0,87.0
10368346.0,23.0,3.3,2.2,0.59,2.7,20.0,87.0
3381512.0,1.8,0.32,0.18,0.06,0.24,1.5,87.0
2565708.0,24.0,0.02,0.3,0.01,0.31,21.0,87.0
50823087.0,79.0,0.58,5.2,0.08,5.3,74.0,94.0
4070705.0,102.0,8.9,7.7,1.6,9.3,89.0,87.0
