Guam,316,WPR,2013,160415,34,0,2.8,0,2.8,30,87
Guatemala,320,AMR,2013,15595821,27,2.7,2.4,0.6,3,21,80
Guinea,324,AFR,2013,10892821,177,41,27,15,42,104,59
Guinea-Bissau,624,AFR,2013,1648259,361,148,62,80,141,127,35
Guyana,328,AMR,2013,759281,112,29,18,6.5,25,89,80
Haiti,332,AMR,2013,10400672,206,40,11,8.9,20,164,79
Honduras,340,AMR,2013,8798524,42,4.3,3.8,0.91,4.7,34,80
Hungary,348,EUR,2013,9833923,12,0.1,0.97,0.02,0.99,11,87
Iceland,352,EUR,2013,327194,3.9,0,0.53,0,0.53,3.4,87
India,356,SEA,2013,1280842119,228,11,36,4,40,97,43
Indonesia,360,SEA,2013,251805314,332,10,41,2.6,44,129,39
Iran (Islamic Republic of),364,EMR,2013,76481963,18,0.45,0.89,0.1,0.99,14,80
Iraq,368,EMR,2013,33157061,41,0.01,2.9,0,2.9,26,63
Ireland,372,EUR,2013,4615426,8.9,0.28,0.48,0.05,0.54,7.7,87
Israel,376,EUR,2013,7734834,4.6,0.21,0.19,0.04,0.23,4,87
Italy,380,EUR,2013,60166828,5.8,0.3,0.45,0.05,0.51,5,87
Jamaica,388,AMR,2013,2858710,4.2,0.71,0.15,0.16,0.31,3.4,80
Japan,392,WPR,2013,128314189,18,0.09,2.7,0.02,2.7,16,87
Jordan,400,EMR,2013,8518992,5.1,0,0.16,0,0.16,4.1,80
Kazakhstan,398,EUR,2013,17026118,106,2.7,6.2,0.26,6.5,111,100
Kenya,404,AFR,2013,45519986,443,166,70,77,146,197,45
Kiribati,296,WPR,2013,107887,472,0,40,0,40,377,80
Kuwait,414,EMR,2013,3526382,23,0.07,0.17,0.01,0.18,20,87
Kyrgyzstan,417,EUR,2013,5731312,142,3.8,11,0.68,12,123,87
Lao People's Democratic Republic,418,WPR,2013,6541302,197,9.4,56,2.6,59,63,32
Latvia,428,EUR,2013,2044950,49,2.7,5.2,0.48,5.6,43,87
Lebanon,422,EMR,2013,5913016,13,0.12,1.1,0.02,1.1,12,87
Lesotho,426,AFR,2013,2028528,948,698,58,299,356,471,50
Liberia,430,AFR,2013,4248337,308,64,45,32,77,177,57
Libya,434,EMR,2013,6320350,40,1.6,8.3,0.62,9,21,53
Lithuania,440,EUR,2013,3008938,60,2.1,7.1,0.37,7.5,52,87
Luxembourg,442,EUR,2013,542554,8.1,0.34,0.2,0.06,0.26,7,87
Madagascar,450,AFR,2013,22961259,233,5.5,53,2.4,55,116,50
Malawi,454,AFR,2013,15839287,261,147,30,69,99,112,43
Malaysia,458,WPR,2013,29468923,91,6.7,4.5,1.2,5.7,79,87
Maldives,462,SEA,2013,415592,34,0,2.1,0,2.1,27,80
Mali,466,AFR,2013,16449854,60,10,9.3,4.3,14,35,59
Malta,470,EUR,2013,426144,13,0,0.74,0,0.74,12,87
Marshall Islands,584,WPR,2013,56933,327,2.9,36,0.6,36,262,80
Mauritania,478,AFR,2013,3817497,115,7.7,25,2.7,27,58,51
Mauritius,480,AFR,2013,1255458,13,2.3,1.4,0.51,1.9,10,80
Mexico,484,AMR,2013,118827158,22,1.6,2.1,0.37,2.5,17,80
Micronesia (Federated States of),583,WPR,2013,105922,180,,20,0,20,,
Monaco,492,EUR,2013,36899,1.1,,0.05,0,0.05,,
Mongolia,496,WPR,2013,2881783,428,0.59,11,0.31,12,150,35
Montenegro,499,EUR,2013,626342,22,0.45,0.2,0.07,0.27,19,87
Montserrat,500,AMR,2013,4932,0,,0,0,0,0,
Morocco,504,EMR,2013,33715705,99,1.7,8,0.31,8.3,86,87
Mozambique,508,AFR,2013,25560752,361,194,33,72,105,208,58
Myanmar,104,SEA,2013,51852464,431,40,74,14,88,260,60
Namibia,516,AFR,2013,2233506,710,317,74,111,185,430,60
Nauru,520,WPR,2013,10208,80,,7.3,0,7.3,,
Nepal,524,SEA,2013,26916795,284,8.9,69,1.9,71,126,44
Netherlands,528,EUR,2013,16843512,5.7,0.18,0.24,0.03,0.27,4.9,87
New Caledonia,540,WPR,2013,264239,19,,1.5,0,1.5,,
New Zealand,554,WPR,2013,4518519,6.9,0,0.27,0,0.27,6,87
Nicaragua,558,AMR,2013,6062462,57,2.3,2.6,0.52,3.1,45,80
Niger,562,AFR,2013,18504287,102,5.3,18,2.2,21,61,60
Nigeria,566,AFR,2013,171765819,219,48,56,29,85,55,25
Niue,570,WPR,2013,1606,0,,0,0,0,0,
North Macedonia,807,EUR,2013,2076065,19,0,1.2,0,1.2,15,80
Northern Mariana Islands,580,WPR,2013,54786,69,2.1,5.5,0.38,5.9,60,87
Norway,578,EUR,2013,5079460,8.2,0.19,0.41,0.03,0.44,7.1,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2013,4333521,1.1,,0.12,0,0.12,,
Oman,512,EMR,2013,3764805,10,0.15,0.46,0.02,0.48,8.8,87
Pakistan,586,EMR,2013,191260799,275,4.3,24,0.84,25,151,55
Palau,585,WPR,2013,17603,52,6.5,3.8,1.2,4.9,45,87
Panama,591,AMR,2013,3835447,47,7.1,5.5,1.6,7.1,38,80
Papua New Guinea,598,WPR,2013,7788388,432,53,66,6.3,73,291,67
Paraguay,600,AMR,2013,6510273,40,3.9,3.6,0.71,4.3,35,87
Peru,604,AMR,2013,29773986,125,7.5,7.5,1.6,9.1,100,80
Philippines,608,WPR,2013,98871558,543,5.7,27,0.18,27,233,43
Poland,616,EUR,2013,38158043,21,0.21,1.5,0.04,1.6,18,87
Portugal,620,EUR,2013,10473025,26,3.2,2.2,0.57,2.8,22,87
Puerto Rico,630,AMR,2013,3503865,1.6,0.35,0.32,0.06,0.38,1.4,87
Qatar,634,EMR,2013,2336579,30,0.03,0.3,0.01,0.31,,
Republic of Korea,410,WPR,2013,50345720,88,0.63,5.4,0.08,5.4,83,94
Republic of Moldova,498,EUR,2013,4074585,127,7.7,9.1,1.4,11,110,87
Romania,642,EUR,2013,20132780,89,2.4,5.7,0.43,6.1,77,87
Russian Federation,643,EUR,2013,144325456,73,7.9,12,0.71,13,73,100
Rwanda,646,AFR,2013,10811538,66,16,5.5,3.4,8.9,53,80
Saint Kitts and Nevis,659,AMR,2013,50328,0,,2,0,2,0,
Saint Lucia,662,AMR,2013,177505,5.8,0,3.2,0,3.2,5.1,87
Saint Vincent and the Grenadines,670,AMR,2013,108624,3.2,,0.95,0,0.95,2.8,87
Samoa,882,WPR,2013,190712,13,,1.1,0,1.1,12,87
San Marino,674,EUR,2013,32554,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2013,192076,134,27,21,10,32,77,57
Saudi Arabia,682,EMR,2013,30052058,13,0.07,3,0.02,3,11,87
Senegal,686,AFR,2013,13782429,127,10,15,2.6,17,96,75
Serbia,688,EUR,2013,8918892,27,0.09,1.6,0.02,1.7,24,87
Seychelles,690,AFR,2013,93397,30,1.2,2.1,0.22,2.4,26,87
Sierra Leone,694,AFR,2013,6863975,313,40,56,15,71,176,56
Singapore,702,WPR,2013,5453732,46,1.3,1,0.23,1.3,40,87
Sint Maarten (Dutch part),534,AMR,2013,37580,6.1,,0.5,0,0.5,5.3,87
Slovakia,703,EUR,2013,5421721,8.4,0,0.38,0,0.38,7.3,87
Slovenia,705,EUR,2013,2063120,7.7,0.07,0.45,0.01,0.46,6.7,87
Solomon Islands,90,WPR,2013,571329,79,,8.7,0,8.7,63,80
Somalia,706,EMR,2013,13063711,285,7.5,80,5.1,85,99,35
South Africa,710,AFR,2013,53687125,1110,681,39,99,137,582,53
South Sudan,728,AFR,2013,10355030,227,33,62,20,82,62,27
Spain,724,EUR,2013,46930554,13,0.86,0.64,0.16,0.8,11,87
Sri Lanka,144,SEA,2013,20663053,66,0.37,3.8,0.11,3.9,45,68
Sudan,729,EMR,2013,37072555,100,3.3,21,1.5,23,51,52
Suriname,740,AMR,2013,547295,32,7.3,1.1,1.7,2.8,26,80
Sweden,752,EUR,2013,9618016,7.3,0.14,0.46,0.03,0.48,6.3,87
Switzerland,756,EUR,2013,8108876,6.6,0.34,0.25,0.06,0.31,5.7,87
Syrian Arab Republic,760,EMR,2013,19578466,17,0.02,0.13,0,0.14,14,80
Tajikistan,762,EUR,2013,8059782,100,2.1,9.7,0.59,10,69,69
Thailand,764,SEA,2013,68144519,170,25,14,10,24,93,55
Timor-Leste,626,SEA,2013,1153288,498,0.2,84,0.06,84,326,65
Togo,768,AFR,2013,6954721,64,13,10,4.7,15,37,58
Tokelau,772,WPR,2013,1191,0,,0,0,0,0,
Tonga,776,WPR,2013,101768,11,0,0.93,0,0.93,9.8,87
Trinidad and Tobago,780,AMR,2013,1353708,21,4.6,1.5,0.82,2.3,18,87
Tunisia,788,EMR,2013,10952949,35,0.29,1.4,0.09,1.5,28,80
Turkey,792,EUR,2013,75925454,20,0.07,0.82,0.01,0.83,17,87
Turkmenistan,795,EUR,2013,5366376,71,16,9.9,3.6,14,57,80
Turks and Caicos Islands,796,AMR,2013,34733,6.6,0,0.54,0,0.54,5.8,87
Tuvalu,798,WPR,2013,10849,191,0,16,0,16,166,87
Uganda,800,AFR,2013,35694519,203,97,19,33,52,128,63
Ukraine,804,EUR,2013,45286988,96,19,14,3.8,18,81,84
United Arab Emirates,784,EMR,2013,9197908,1,0.04,0.67,0.01,0.68,0.88,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2013,64984015,13,0.49,0.55,0.08,0.63,11,89
United Republic of Tanzania,834,AFR,2013,48483132,336,125,57,63,120,132,39
United States of America,840,AMR,2013,316400539,3.3,0.22,0.19,0.04,0.23,2.9,87
Uruguay,858,AMR,2013,3389436,30,4.3,1.9,0.77,2.7,26,87
Uzbekistan,860,EUR,2013,29932630,86,3.8,7.2,0.84,8.1,70,81
Vanuatu,548,WPR,2013,256637,62,,7.7,0,7.7,48,77
Venezuela (Bolivarian Republic of),862,AMR,2013,29781046,28,3.1,2.3,0.7,3,22,80
Viet Nam,704,WPR,2013,90752593,212,13,17,5.4,22,111,52
Wallis and Futuna Islands,876,WPR,2013,12353,19,,1.5,0,1.5,16,87
Yemen,887,EMR,2013,25147112,48,0.38,4.1,0.09,4.2,41,86
Zambia,894,AFR,2013,14926551,437,270,30,92,122,272,62
Zimbabwe,716,AFR,2013,13350378,304,216,9.3,44,53,246,81
Afghanistan,4,EMR,2014,33370804,189,0.05,43,0.51,43,95,50
Albania,8,EUR,2014,2896307,16,0.15,0.29,0.08,0.37,14,87
Algeria,12,AFR,2014,38923688,72,0.51,7.9,0.16,8,58,80
American Samoa,16,WPR,2014,55791,6.4,,0.53,0,0.53,,
Andorra,20,EUR,2014,79213,8.7,,0.72,0,0.72,7.6,87
Angola,24,AFR,2014,26941773,370,84,61,35,97,199,54
Anguilla,660,AMR,2014,14114,23,23,0,12,12,7.1,31
Antigua and Barbuda,28,AMR,2014,92562,3.7,1.2,1.1,0.22,1.3,3.2,87
Argentina,32,AMR,2014,42637508,25,1.8,1.5,0.33,1.8,22,87
Armenia,51,EUR,2014,2912403,57,3.6,2.8,0.81,3.6,46,80
Aruba,533,AMR,2014,103776,2.2,,0.18,0,0.18,1.9,87
Australia,36,WPR,2014,23596426,6.5,0.1,0.2,0.02,0.22,5.6,87
Austria,40,EUR,2014,8615205,7.5,0.16,0.84,0.03,0.87,6.5,87
Azerbaijan,31,EUR,2014,9505616,76,1.6,4.5,0.34,4.9,61,80
Bahamas,44,AMR,2014,370625,16,3.6,0.58,0.65,1.2,13,87
Bahrain,48,EMR,2014,1336073,16,0.1,0.51,0.02,0.53,,
Bangladesh,50,SEA,2014,154517385,221,0.43,46,0.18,46,124,56
Barbados,52,AMR,2014,284825,2,0.37,0.87,0.07,0.93,1.8,87
Belarus,112,EUR,2014,9431742,51,3.2,5.4,0.74,6.1,41,80
Belgium,56,EUR,2014,11221225,9.1,0.31,0.37,0.06,0.43,7.9,87
Belize,84,AMR,2014,353366,23,9.3,1.2,1.7,2.8,20,87
Benin,204,AFR,2014,10286839,61,10,9.4,3.8,13,38,61
Bermuda,60,AMR,2014,64038,0,,0,0,0,0,
Bhutan,64,SEA,2014,719053,185,1.8,20,0.39,21,148,80
Bolivia (Plurinational State of),68,AMR,2014,10706517,120,5,12,1.7,14,75,63
Bosnia and Herzegovina,70,EUR,2014,3482106,43,0.08,3.8,0.01,3.8,34,80
Botswana,72,AFR,2014,2088619,385,230,20,57,77,288,75
Brazil,76,AMR,2014,202763744,43,6.7,2.5,1.2,3.7,37,87
British Virgin Islands,92,AMR,2014,28985,0,,0,0,0,0,
Brunei Darussalam,96,WPR,2014,409778,56,0,5.2,0,5.2,48,87
Bulgaria,100,EUR,2014,7245648,31,0.07,1.8,0.02,1.8,25,80
Burkina Faso,854,AFR,2014,17586029,54,6.3,9.2,2.3,12,32,59
Burundi,108,AFR,2014,9844301,126,17,21,6.3,28,73,58
Cabo Verde,132,AFR,2014,518276,66,6.2,4.3,1.3,5.5,53,80
Cambodia,116,WPR,2014,15274506,383,10,22,3.4,25,282,74
Cameroon,120,AFR,2014,22681853,220,82,31,34,64,115,52
Canada,124,AMR,2014,35664338,5.1,0.18,0.3,0.03,0.33,4.4,87
Cayman Islands,136,AMR,2014,60848,0,,0,0,0,0,
Central African Republic,140,AFR,2014,4464171,540,205,82,111,192,228,42
Chad,148,AFR,2014,13663562,145,26,22,10,32,88,60
Chile,152,AMR,2014,17758969,15,0.97,2.2,0.17,2.3,13,87
China,156,WPR,2014,1399453966,67,1.2,2.8,0.23,3,59,88
"China, Hong Kong SAR",344,WPR,2014,7134668,77,0.52,2.7,0.08,2.8,67,87
"China, Macao SAR",446,WPR,2014,590210,77,1.3,6.2,0.21,6.4,67,87
Colombia,170,AMR,2014,46967706,31,4.2,2.3,0.95,3.2,25,80
Comoros,174,AFR,2014,759390,35,0.16,7,0.06,7.1,19,56
Congo,178,AFR,2014,4736965,381,141,50,55,106,211,56
Cook Islands,184,WPR,2014,17685,13,,1.1,0,1.1,11,87
Costa Rica,188,AMR,2014,4795390,12,1.1,0.93,0.26,1.2,9.7,80
Côte d'Ivoire,384,AFR,2014,22647672,165,39,23,13,36,103,62
Croatia,191,EUR,2014,4255518,13,0.11,0.95,0.02,0.97,12,87
Cuba,192,AMR,2014,11306909,7.4,0.88,0.34,0.16,0.5,6.4,87
Curaçao,531,AMR,2014,158432,3.6,0.73,0.24,0.11,0.35,3.2,87
Cyprus,196,EUR,2014,1152297,3.9,0.15,0.42,0.03,0.45,3.4,87
Czechia,203,EUR,2014,10591104,5.1,0.03,0.38,0.01,0.38,4.5,87
Democratic People's Republic of Korea,408,SEA,2014,25057793,513,,,,,411,80
Democratic Republic of the Congo,180,AFR,2014,73767445,325,52,64,25,89,157,48
Denmark,208,EUR,2014,5664199,5.9,0.15,0.23,0.03,0.26,5.2,87
Djibouti,262,EMR,2014,898707,337,29,34,6.2,40,269,80
Dominica,212,AMR,2014,71091,1.6,,2.9,0,2.9,1.4,87
Dominican Republic,214,AMR,2014,10165182,54,13,4.4,2.7,7.1,43,80
Ecuador,218,AMR,2014,15951832,40,5.4,3.7,1.1,4.8,32,80
Egypt,818,EMR,2014,90424668,15,0.09,0.31,0.04,0.35,7.9,53
El Salvador,222,AMR,2014,6295124,44,4.1,1.3,0.93,2.3,35,80
Equatorial Guinea,226,AFR,2014,1122273,260,104,42,52,94,104,40
Eritrea,232,AFR,2014,3311444,119,7.2,21,2.5,24,72,61
Estonia,233,EUR,2014,1316273,21,2.1,2.2,0.37,2.6,18,87
Eswatini,748,AFR,2014,1095022,855,626,44,222,266,510,60
Ethiopia,231,AFR,2014,98094264,207,20,36,7.4,44,122,59
Fiji,242,WPR,2014,866447,55,2.1,3.8,0.45,4.3,44,80
Finland,246,EUR,2014,5461410,5.3,0.07,0.75,0.01,0.76,4.6,87
France,250,EUR,2014,64193550,8.5,0.5,0.75,0.1,0.85,7.1,83
French Polynesia,258,WPR,2014,271713,24,,1.9,0,1.9,21,87
Gabon,266,AFR,2014,1883801,541,215,65,35,100,298,55
Gambia,270,AFR,2014,2024037,175,35,20,9.5,29,126,72
Georgia,268,EUR,2014,4035310,106,2.3,4.6,0.58,5.2,79,75
Germany,276,EUR,2014,81450370,6.1,0.15,0.4,0.03,0.42,5.3,87
Ghana,288,AFR,2014,27224480,165,40,38,22,60,54,33
Greece,300,EUR,2014,10701460,5.2,0.17,0.52,0.03,0.55,4.5,87
Greenland,304,EUR,2014,56383,177,,15,0,15,154,87
Grenada,308,AMR,2014,108900,0,,1.7,0,1.7,0,
Guam,316,WPR,2014,161007,40,0,3.3,0,3.3,35,87
Guatemala,320,AMR,2014,15923238,25,2.2,2.4,0.5,2.9,20,80
Guinea,324,AFR,2014,11150970,177,43,26,16,41,105,60
Guinea-Bissau,624,AFR,2014,1692433,361,134,64,70,134,135,37
Guyana,328,AMR,2014,763371,89,23,12,5.1,18,71,80
Haiti,332,AMR,2014,10549007,200,37,10,9.4,20,150,75
Honduras,340,AMR,2014,8955579,39,4,3.8,0.85,4.6,31,80
Hungary,348,EUR,2014,9804991,9.4,0.08,0.86,0.01,0.87,8.1,87
Iceland,352,EUR,2014,328592,2.8,0,0.6,0,0.6,2.4,87
India,356,SEA,2014,1295600768,223,9.5,35,2.1,37,124,56
Indonesia,360,SEA,2014,255128076,329,9.8,40,2.6,42,127,38
Iran (Islamic Republic of),364,EMR,2014,77465769,16,0.37,0.81,0.08,0.89,13,80
Iraq,368,EMR,2014,34411949,39,0.01,2.8,0,2.8,24,62
Ireland,372,EUR,2014,4626852,7.4,0.23,0.52,0.04,0.56,6.4,87
Israel,376,EUR,2014,7854216,5.3,0.36,0.19,0.06,0.26,4.6,87
Italy,380,EUR,2014,60409622,6.6,0.33,0.48,0.06,0.55,,
Jamaica,388,AMR,2014,2875137,3.7,0.9,0.24,0.21,0.45,3,80
Japan,392,WPR,2014,128168630,18,0.09,2.6,0.02,2.6,15,87
Jordan,400,EMR,2014,8918822,5.4,0,0.12,0,0.12,4.3,80
Kazakhstan,398,EUR,2014,17302619,91,3.7,5.4,0.41,5.8,88,97
Kenya,404,AFR,2014,46700063,423,150,69,69,138,188,45
Kiribati,296,WPR,2014,109387,473,,39,0,39,378,80
Kuwait,414,EMR,2014,3690939,23,0.07,0.14,0.01,0.15,20,87
Kyrgyzstan,417,EUR,2014,5844521,126,3.9,8.9,0.71,9.6,109,87
Lao People's Democratic Republic,418,WPR,2014,6639763,189,14,51,2.8,53,66,35
Latvia,428,EUR,2014,2021220,42,8.2,3.4,1.5,4.9,37,87
Lebanon,422,EMR,2014,6261046,12,0.25,1,0.04,1,11,87
Lesotho,426,AFR,2014,2043448,853,615,54,258,312,433,51
Liberia,430,AFR,2014,4359508,308,58,65,40,105,115,37
Libya,434,EMR,2014,6362039,40,1.9,9.5,0.86,10,18,45
Lithuania,440,EUR,2014,2971498,57,1.8,7.8,0.33,8.1,50,87
Luxembourg,442,EUR,2014,554512,5,0.21,0.19,0.04,0.23,4.3,87
Madagascar,450,AFR,2014,23589897,233,5.5,51,2.3,53,121,52
Malawi,454,AFR,2014,16289550,228,123,27,57,84,100,44
Malaysia,458,WPR,2014,29866606,93,6.3,4.8,1.1,6,81,87
Maldives,462,SEA,2014,435018,36,0,2,0,2,29,80
Mali,466,AFR,2014,16934213,58,8.9,8.9,3.9,13,34,60
Malta,470,EUR,2014,430190,12,2.1,0.24,0.37,0.61,10,87
Marshall Islands,584,WPR,2014,57183,310,0,34,0,34,248,80
Mauritania,478,AFR,2014,3930894,111,6.7,22,2.2,24,62,55
Mauritius,480,AFR,2014,1257351,13,1.4,1.5,0.32,1.8,10,80
Mexico,484,AMR,2014,120355137,22,1.5,1.9,0.35,2.3,18,80
Micronesia (Federated States of),583,WPR,2014,107444,219,0,24,0,24,175,80
Monaco,492,EUR,2014,37320,0,,0,0,0,0,
Mongolia,496,WPR,2014,2940111,428,0.98,11,0.31,12,152,36
Montenegro,499,EUR,2014,626650,21,0,0.2,0,0.2,18,87
Montserrat,500,AMR,2014,4952,0,,0,0,0,0,
Morocco,504,EMR,2014,34192358,101,1.6,8.1,0.28,8.4,88,87
Mozambique,508,AFR,2014,26286192,361,189,32,66,98,220,61
Myanmar,104,SEA,2014,52280816,411,44,62,17,79,265,64
Namibia,516,AFR,2014,2273426,674,296,73,105,178,401,59
Nauru,520,WPR,2014,10289,89,,7.3,0,7.3,78,87
Nepal,524,SEA,2014,26905982,276,7.9,64,1.8,66,131,48
Netherlands,528,EUR,2014,16892517,5.5,0.17,0.21,0.03,0.24,4.8,87
New Caledonia,540,WPR,2014,267732,12,,1,0,1,11,87
New Zealand,554,WPR,2014,4567522,7.5,0.07,0.29,0.01,0.3,6.5,87
Nicaragua,558,AMR,2014,6142734,54,2.1,2.3,0.47,2.8,43,80
Niger,562,AFR,2014,19240182,98,6.8,18,2.6,21,56,57
Nigeria,566,AFR,2014,176404931,219,42,60,26,86,49,22
Niue,570,WPR,2014,1607,0,,0,0,0,0,
North Macedonia,807,EUR,2014,2077780,17,0.1,1.2,0.02,1.2,14,80
Northern Mariana Islands,580,WPR,2014,55301,54,0,4.4,0,4.4,47,87
Norway,578,EUR,2014,5142269,6.8,0.15,0.25,0.03,0.28,5.9,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2014,4428634,1.2,0,0.13,0,0.13,0.97,80
Oman,512,EMR,2014,4027255,10,0.09,0.43,0.01,0.44,8.9,87
Pakistan,586,EMR,2014,195305012,270,4.3,23,1.8,25,158,58
Palau,585,WPR,2014,17625,91,0,7.5,0,7.5,79,87
Panama,591,AMR,2014,3901311,47,3.8,5.6,0.86,6.4,37,80
Papua New Guinea,598,WPR,2014,7946733,432,52,52,4.9,57,329,76
Paraguay,600,AMR,2014,6599524,39,3.9,3.7,0.7,4.4,34,87
Peru,604,AMR,2014,30090372,125,7.4,7.2,1.6,8.8,100,80
Philippines,608,WPR,2014,100513137,546,6.5,26,0.22,27,242,44
Poland,616,EUR,2014,38091095,20,0.19,1.5,0.03,1.5,17,87
Portugal,620,EUR,2014,10418224,24,3.7,2.1,0.67,2.8,21,87
Puerto Rico,630,AMR,2014,3453667,1.5,0.23,0.29,0.04,0.33,1.3,87
Qatar,634,EMR,2014,2459202,22,0,0.32,0,0.32,19,87
Republic of Korea,410,WPR,2014,50607904,85,0.6,5.4,0.08,5.5,79,94
Republic of Moldova,498,EUR,2014,4073407,115,8.7,9,1.6,11,100,87
Romania,642,EUR,2014,20035928,85,2.4,5.7,0.44,6.2,74,87
Russian Federation,643,EUR,2014,144664837,70,7.8,11,0.71,12,71,100
Rwanda,646,AFR,2014,11083629,65,16,5.3,3.4,8.7,52,80
Saint Kitts and Nevis,659,AMR,2014,50776,16,,2,0,2,14,87
Saint Lucia,662,AMR,2014,178307,3.9,0.64,1.7,0.12,1.8,3.4,87
Saint Vincent and the Grenadines,670,AMR,2014,108868,5.3,,2.6,0,2.6,4.6,87
Samoa,882,WPR,2014,192220,14,,1.1,0,1.1,12,87
San Marino,674,EUR,2014,32941,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2014,195727,141,25,23,9.2,33,81,57
Saudi Arabia,682,EMR,2014,30916603,12,0.06,2.9,0.02,2.9,11,87
Senegal,686,AFR,2014,14174740,125,9.2,15,2.3,17,94,75
Serbia,688,EUR,2014,8898284,23,0.07,1.3,0.01,1.4,20,87
Seychelles,690,AFR,2014,94214,16,1.2,0,0.22,0.22,14,87
Sierra Leone,694,AFR,2014,7017153,310,37,55,14,68,178,57
Singapore,702,WPR,2014,5525628,45,1.2,1.2,0.22,1.4,39,87
Sint Maarten (Dutch part),534,AMR,2014,38872,0,,0,0,0,0,
Slovakia,703,EUR,2014,5428798,6.8,0,0.64,0,0.64,5.9,87
Slovenia,705,EUR,2014,2067488,7.9,0,1,0,1,6.9,87
Solomon Islands,90,WPR,2014,587079,73,,8.1,0,8.1,59,80
Somalia,706,EMR,2014,13423571,274,6.2,77,4.3,81,96,35
South Africa,710,AFR,2014,54544184,1070,650,37,87,124,561,53
South Sudan,728,AFR,2014,10554882,227,29,58,16,73,79,35
Spain,724,EUR,2014,46777927,12,0.86,0.62,0.16,0.77,10,87
Sri Lanka,144,SEA,2014,20788512,65,0.18,3.5,0.06,3.5,45,69
Sudan,729,EMR,2014,37977657,94,2.9,19,1.3,21,51,54
Suriname,740,AMR,2014,553278,33,9.4,2.3,2.1,4.4,26,80
Sweden,752,EUR,2014,9692137,7.5,0.14,0.31,0.03,0.34,6.6,87
Switzerland,756,EUR,2014,8206003,5.9,0.29,0.15,0.05,0.2,5.2,87
Syrian Arab Republic,760,EMR,2014,18710711,23,0.02,0.13,0,0.14,19,80
Tajikistan,762,EUR,2014,8252828,91,2.6,9.5,0.6,10,70,77
Thailand,764,SEA,2014,68438748,167,22,14,8.1,22,99,59
Timor-Leste,626,SEA,2014,1174333,498,0.2,90,0.07,90,311,63
Togo,768,AFR,2014,7137997,58,12,8.6,4.2,13,35,61
Tokelau,772,WPR,2014,1217,0,,0,0,0,0,
Tonga,776,WPR,2014,101023,15,0,1.2,0,1.2,13,87
Trinidad and Tobago,780,AMR,2014,1362337,21,5.2,1.5,0.94,2.4,18,87
Tunisia,788,EMR,2014,11063195,35,0.18,1.4,0.04,1.4,28,80
Turkey,792,EUR,2014,77229262,20,0.09,0.76,0.02,0.78,17,87
Turkmenistan,795,EUR,2014,5466324,58,13,12,3,15,46,80
Turks and Caicos Islands,796,AMR,2014,35371,3.3,,0.27,0,0.27,2.8,87
Tuvalu,798,WPR,2014,10973,157,0,13,0,13,137,87
Uganda,800,AFR,2014,36911530,202,90,22,32,54,120,59
Ukraine,804,EUR,2014,45111530,94,18,13,4.9,18,70,74
United Arab Emirates,784,EMR,2014,9214182,0.75,0.04,0.67,0.01,0.68,0.65,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2014,65423048,11,0.39,0.56,0.06,0.62,10,89
United Republic of Tanzania,834,AFR,2014,49960563,327,114,59,58,118,123,38
United States of America,840,AMR,2014,318673422,3.2,0.2,0.16,0.04,0.2,2.8,87
Uruguay,858,AMR,2014,3400439,29,4.8,2.2,0.86,3,25,87
Uzbekistan,860,EUR,2014,30426394,82,2.9,7.1,0.79,7.9,60,73
Vanuatu,548,WPR,2014,263888,63,,9.9,0,9.9,42,68
Venezuela (Bolivarian Republic of),862,AMR,2014,30042973,27,2.8,2.4,0.63,3,21,80
Viet Nam,704,WPR,2014,91713850,205,11,16,4.3,20,109,53
Wallis and Futuna Islands,876,WPR,2014,12338,0,,0,0,0,0,
Yemen,887,EMR,2014,25823488,48,0.37,5.6,0.11,5.7,37,78
Zambia,894,AFR,2014,15399793,406,247,30,86,116,246,61
Zimbabwe,716,AFR,2014,13586710,278,188,10,42,52,218,78
Afghanistan,4,EMR,2015,34413603,189,0.05,39,0.47,40,104,55
Albania,8,EUR,2015,2890524,17,0.16,0.29,0.07,0.37,14,87
Algeria,12,AFR,2015,39728020,75,0.55,8.1,0.17,8.3,60,80
American Samoa,16,WPR,2015,55806,8.2,,0.68,0,0.68,7.2,87
Andorra,20,EUR,2015,77993,5.9,,0.48,0,0.48,5.1,87
Angola,24,AFR,2015,27884380,366,78,56,31,87,214,58
Anguilla,660,AMR,2015,14279,21,,9.2,0,9.2,0,0
Antigua and Barbuda,28,AMR,2015,93571,4.2,,1.2,0,1.2,,
Argentina,32,AMR,2015,43075416,26,1.8,1.5,0.32,1.8,22,87
Armenia,51,EUR,2015,2925559,50,4.5,2.3,1,3.4,40,80
Aruba,533,AMR,2015,104339,9.9,,0.83,0,0.83,,
Australia,36,WPR,2015,23932499,6,0.13,0.22,0.02,0.24,5.2,87
Austria,40,EUR,2015,8678667,7.5,0.16,0.75,0.03,0.78,6.5,87
Azerbaijan,31,EUR,2015,9622741,71,1.1,5.9,0.24,6.1,57,80
